lamp_id,date,on_time,off_time
LAMP018,2025-06-04,22:00,05:00
LAMP018,2025-06-05,22:00,05:00
LAMP018,2025-06-06,22:00,05:00
LAMP019,2025-05-28,22:00,05:00
LAMP019,2025-05-29,22:00,05:00
LAMP019,2025-05-30,22:00,05:00
LAMP019,2025-05-31,22:00,05:00
LAMP019,2025-06-01,22:00,05:00
LAMP019,2025-06-02,22:00,05:00
LAMP019,2025-06-03,22:00,05:00
LAMP019,2025-06-04,22:00,05:00
LAMP019,2025-06-05,22:00,05:00
LAMP019,2025-06-06,22:00,05:00
LAMP020,2025-05-28,22:00,05:00
LAMP020,2025-05-29,22:00,05:00
LAMP020,2025-05-30,22:00,05:00
LAMP020,2025-05-31,22:00,05:00
LAMP020,2025-06-01,22:00,05:00
LAMP020,2025-06-02,22:00,05:00
LAMP020,2025-06-03,22:00,05:00
LAMP020,2025-06-04,22:00,05:00
LAMP020,2025-06-05,22:00,05:00
LAMP020,2025-06-06,22:00,05:00
LAMP021,2025-05-28,22:00,05:00
LAMP021,2025-05-29,22:00,05:00
LAMP021,2025-05-30,22:00,05:00
LAMP021,2025-05-31,22:00,05:00
LAMP021,2025-06-01,22:00,05:00
LAMP021,2025-06-02,22:00,05:00
LAMP021,2025-06-03,22:00,05:00
LAMP021,2025-06-04,22:00,05:00
LAMP021,2025-06-05,22:00,05:00
LAMP021,2025-06-06,22:00,05:00
LAMP022,2025-05-28,22:00,05:00
LAMP022,2025-05-29,22:00,05:00
LAMP022,2025-05-30,22:00,05:00
LAMP022,2025-05-31,22:00,05:00
LAMP022,2025-06-01,22:00,05:00
LAMP022,2025-06-02,22:00,05:00
LAMP022,2025-06-03,22:00,05:00
LAMP022,2025-06-04,22:00,05:00
LAMP022,2025-06-05,22:00,05:00
LAMP022,2025-06-06,22:00,05:00
LAMP023,2025-05-28,22:00,05:00
LAMP023,2025-05-29,22:00,05:00
LAMP023,2025-05-30,22:00,05:00
LAMP023,2025-05-31,22:00,05:00
LAMP023,2025-06-01,22:00,05:00
LAMP023,2025-06-02,22:00,05:00
LAMP023,2025-06-03,22:00,05:00
LAMP023,2025-06-04,22:00,05:00
LAMP023,2025-06-05,22:00,05:00
LAMP023,2025-06-06,22:00,05:00
LAMP024,2025-05-28,22:00,05:00
LAMP024,2025-05-29,22:00,05:00
LAMP024,2025-05-30,22:00,05:00
LAMP024,2025-05-31,22:00,05:00
LAMP024,2025-06-01,22:00,05:00
LAMP024,2025-06-02,22:00,05:00
LAMP024,2025-06-03,22:00,05:00
LAMP024,2025-06-04,22:00,05:00
LAMP024,2025-06-05,22:00,05:00
LAMP024,2025-06-06,22:00,05:00
LAMP025,2025-05-28,22:00,05:00
LAMP025,2025-05-29,22:00,05:00
LAMP025,2025-05-30,22:00,05:00
LAMP025,2025-05-31,22:00,05:00
LAMP025,2025-06-01,22:00,05:00
LAMP025,2025-06-02,22:00,05:00
LAMP025,2025-06-03,22:00,05:00
LAMP025,2025-06-04,22:00,05:00
LAMP025,2025-06-05,22:00,05:00
LAMP025,2025-06-06,22:00,05:00
LAMP026,2025-05-28,22:00,05:00
LAMP026,2025-05-29,22:00,05:00
LAMP026,2025-05-30,22:00,05:00
LAMP026,2025-05-31,22:00,05:00
LAMP026,2025-06-01,22:00,05:00
LAMP026,2025-06-02,22:00,05:00
LAMP026,2025-06-03,22:00,05:00
LAMP026,2025-06-04,22:00,05:00
LAMP026,2025-06-05,22:00,05:00
LAMP026,2025-06-06,22:00,05:00
LAMP027,2025-05-28,22:00,05:00
LAMP027,2025-05-29,22:00,05:00
LAMP027,2025-05-30,22:00,05:00
LAMP027,2025-05-31,22:00,05:00
LAMP027,2025-06-01,22:00,05:00
LAMP027,2025-06-02,22:00,05:00
LAMP027,2025-06-03,22:00,05:00
LAMP027,2025-06-04,22:00,05:00
LAMP027,2025-06-05,22:00,05:00
LAMP027,2025-06-06,22:00,05:00
LAMP028,2025-05-28,22:00,05:00
LAMP028,2025-05-29,22:00,05:00
LAMP028,2025-05-30,22:00,05:00
LAMP028,2025-05-31,22:00,05:00
LAMP028,2025-06-01,22:00,05:00
LAMP028,2025-06-02,22:00,05:00
LAMP028,2025-06-03,22:00,05:00
LAMP028,2025-06-04,22:00,05:00
LAMP028,2025-06-05,22:00,05:00
LAMP028,2025-06-06,22:00,05:00
LAMP029,2025-05-28,22:00,05:00
LAMP029,2025-05-29,22:00,05:00
LAMP029,2025-05-30,22:00,05:00
LAMP029,2025-05-31,22:00,05:00
LAMP029,2025-06-01,22:00,05:00
LAMP029,2025-06-02,22:00,05:00
LAMP029,2025-06-03,22:00,05:00
LAMP029,2025-06-04,22:00,05:00
LAMP029,2025-06-05,22:00,05:00
LAMP029,2025-06-06,22:00,05:00
LAMP030,2025-05-28,22:00,05:00
LAMP030,2025-05-29,22:00,05:00
LAMP030,2025-05-30,22:00,05:00
LAMP030,2025-05-31,22:00,05:00
LAMP030,2025-06-01,22:00,05:00
LAMP030,2025-06-02,22:00,05:00
LAMP030,2025-06-03,22:00,05:00
LAMP030,2025-06-04,22:00,05:00
LAMP030,2025-06-05,22:00,05:00
LAMP030,2025-06-06,22:00,05:00
LAMP031,2025-05-28,22:00,05:00
LAMP031,2025-05-29,22:00,05:00
LAMP031,2025-05-30,22:00,05:00
LAMP031,2025-05-31,22:00,05:00
LAMP031,2025-06-01,22:00,05:00
LAMP031,2025-06-02,22:00,05:00
LAMP031,2025-06-03,22:00,05:00
LAMP031,2025-06-04,22:00,05:00
LAMP031,2025-06-05,22:00,05:00
LAMP031,2025-06-06,22:00,05:00
LAMP032,2025-05-28,22:00,05:00
LAMP032,2025-05-29,22:00,05:00
LAMP032,2025-05-30,22:00,05:00
LAMP032,2025-05-31,22:00,05:00
LAMP032,2025-06-01,22:00,05:00
LAMP032,2025-06-02,22:00,05:00
LAMP032,2025-06-03,22:00,05:00
LAMP032,2025-06-04,22:00,05:00
LAMP032,2025-06-05,22:00,05:00
LAMP032,2025-06-06,22:00,05:00
LAMP033,2025-05-28,22:00,05:00
LAMP033,2025-05-29,22:00,05:00
LAMP033,2025-05-30,22:00,05:00
LAMP033,2025-05-31,22:00,05:00
LAMP033,2025-06-01,22:00,05:00
LAMP033,2025-06-02,22:00,05:00
LAMP033,2025-06-03,22:00,05:00
LAMP033,2025-06-04,22:00,05:00
LAMP033,2025-06-05,22:00,05:00
LAMP033,2025-06-06,22:00,05:00
LAMP034,2025-05-28,22:00,05:00
LAMP034,2025-05-29,22:00,05:00
LAMP034,2025-05-30,22:00,05:00
LAMP034,2025-05-31,22:00,05:00
LAMP034,2025-06-01,22:00,05:00
LAMP034,2025-06-02,22:00,05:00
LAMP034,2025-06-03,22:00,05:00
LAMP034,2025-06-04,22:00,05:00
LAMP034,2025-06-05,22:00,05:00
LAMP034,2025-06-06,22:00,05:00
LAMP035,2025-05-28,22:00,05:00
LAMP035,2025-05-29,22:00,05:00
LAMP035,2025-05-30,22:00,05:00
LAMP035,2025-05-31,22:00,05:00
LAMP035,2025-06-01,22:00,05:00
LAMP035,2025-06-02,22:00,05:00
LAMP035,2025-06-03,22:00,05:00
LAMP035,2025-06-04,22:00,05:00
LAMP035,2025-06-05,22:00,05:00
LAMP035,2025-06-06,22:00,05:00
LAMP036,2025-05-28,22:00,05:00
LAMP036,2025-05-29,22:00,05:00
LAMP036,2025-05-30,22:00,05:00
LAMP036,2025-05-31,22:00,05:00
LAMP036,2025-06-01,22:00,05:00
LAMP036,2025-06-02,22:00,05:00
LAMP036,2025-06-03,22:00,05:00
LAMP036,2025-06-04,22:00,05:00
LAMP036,2025-06-05,22:00,05:00
LAMP036,2025-06-06,22:00,05:00
LAMP037,2025-05-28,22:00,05:00
LAMP037,2025-05-29,22:00,05:00
LAMP037,2025-05-30,22:00,05:00
LAMP037,2025-05-31,22:00,05:00
LAMP037,2025-06-01,22:00,05:00
LAMP037,2025-06-02,22:00,05:00
LAMP037,2025-06-03,22:00,05:00
LAMP037,2025-06-04,22:00,05:00
LAMP037,2025-06-05,22:00,05:00
LAMP037,2025-06-06,22:00,05:00
LAMP038,2025-05-28,22:00,05:00
LAMP038,2025-05-29,22:00,05:00
LAMP038,2025-05-30,22:00,05:00
LAMP038,2025-05-31,22:00,05:00
LAMP038,2025-06-01,22:00,05:00
LAMP038,2025-06-02,22:00,05:00
LAMP038,2025-06-03,22:00,05:00
LAMP038,2025-06-04,22:00,05:00
LAMP038,2025-06-05,22:00,05:00
LAMP038,2025-06-06,22:00,05:00
LAMP039,2025-05-28,22:00,05:00
LAMP039,2025-05-29,22:00,05:00
LAMP039,2025-05-30,22:00,05:00
LAMP039,2025-05-31,22:00,05:00
LAMP039,2025-06-01,22:00,05:00
LAMP039,2025-06-02,22:00,05:00
LAMP039,2025-06-03,22:00,05:00
LAMP039,2025-06-04,22:00,05:00
LAMP039,2025-06-05,22:00,05:00
LAMP039,2025-06-06,22:00,05:00
LAMP040,2025-05-28,22:00,05:00
LAMP040,2025-05-29,22:00,05:00
LAMP040,2025-05-30,22:00,05:00
LAMP040,2025-05-31,22:00,05:00
LAMP040,2025-06-01,22:00,05:00
LAMP040,2025-06-02,22:00,05:00
LAMP040,2025-06-03,22:00,05:00
LAMP040,2025-06-04,22:00,05:00
LAMP040,2025-06-05,22:00,05:00
LAMP040,2025-06-06,22:00,05:00
LAMP041,2025-05-28,22:00,05:00
LAMP041,2025-05-29,22:00,05:00
LAMP041,2025-05-30,22:00,05:00
LAMP041,2025-05-31,22:00,05:00
LAMP041,2025-06-01,22:00,05:00
LAMP041,2025-06-02,22:00,05:00
LAMP041,2025-06-03,22:00,05:00
LAMP041,2025-06-04,22:00,05:00
LAMP041,2025-06-05,22:00,05:00
LAMP041,2025-06-06,22:00,05:00
LAMP042,2025-05-28,22:00,05:00
LAMP042,2025-05-29,22:00,05:00
LAMP042,2025-05-30,22:00,05:00
LAMP042,2025-05-31,22:00,05:00
LAMP042,2025-06-01,22:00,05:00
LAMP042,2025-06-02,22:00,05:00
LAMP042,2025-06-03,22:00,05:00
LAMP042,2025-06-04,22:00,05:00
LAMP042,2025-06-05,22:00,05:00
LAMP042,2025-06-06,22:00,05:00
LAMP043,2025-05-28,22:00,05:00
LAMP043,2025-05-29,22:00,05:00
LAMP043,2025-05-30,22:00,05:00
LAMP043,2025-05-31,22:00,05:00
LAMP043,2025-06-01,22:00,05:00
LAMP043,2025-06-02,22:00,05:00
LAMP043,2025-06-03,22:00,05:00
LAMP043,2025-06-04,22:00,05:00
LAMP043,2025-06-05,22:00,05:00
LAMP043,2025-06-06,22:00,05:00
LAMP044,2025-05-28,22:00,05:00
LAMP044,2025-05-29,22:00,05:00
LAMP044,2025-05-30,22:00,05:00
LAMP044,2025-05-31,22:00,05:00
LAMP044,2025-06-01,22:00,05:00
LAMP044,2025-06-02,22:00,05:00
LAMP044,2025-06-03,22:00,05:00
LAMP044,2025-06-04,22:00,05:00
LAMP044,2025-06-05,22:00,05:00
LAMP044,2025-06-06,22:00,05:00
LAMP045,2025-05-28,22:00,05:00
LAMP045,2025-05-29,22:00,05:00
LAMP045,2025-05-30,22:00,05:00
LAMP045,2025-05-31,22:00,05:00
LAMP045,2025-06-01,22:00,05:00
LAMP045,2025-06-02,22:00,05:00
LAMP045,2025-06-03,22:00,05:00
LAMP045,2025-06-04,22:00,05:00
LAMP045,2025-06-05,22:00,05:00
LAMP045,2025-06-06,22:00,05:00
LAMP046,2025-05-28,22:00,05:00
LAMP046,2025-05-29,22:00,05:00
LAMP046,2025-05-30,22:00,05:00
LAMP046,2025-05-31,22:00,05:00
LAMP046,2025-06-01,22:00,05:00
LAMP046,2025-06-02,22:00,05:00
LAMP046,2025-06-03,22:00,05:00
LAMP046,2025-06-04,22:00,05:00
LAMP046,2025-06-05,22:00,05:00
LAMP046,2025-06-06,22:00,05:00
LAMP047,2025-05-28,22:00,05:00
LAMP047,2025-05-29,22:00,05:00
LAMP047,2025-05-30,22:00,05:00
LAMP047,2025-05-31,22:00,05:00
LAMP047,2025-06-01,22:00,05:00
LAMP047,2025-06-02,22:00,05:00
LAMP047,2025-06-03,22:00,05:00
LAMP047,2025-06-04,22:00,05:00
LAMP047,2025-06-05,22:00,05:00
LAMP047,2025-06-06,22:00,05:00
LAMP048,2025-05-28,22:00,05:00
LAMP048,2025-05-29,22:00,05:00
LAMP048,2025-05-30,22:00,05:00
LAMP048,2025-05-31,22:00,05:00
LAMP048,2025-06-01,22:00,05:00
LAMP048,2025-06-02,22:00,05:00
LAMP048,2025-06-03,22:00,05:00
LAMP048,2025-06-04,22:00,05:00
LAMP048,2025-06-05,22:00,05:00
LAMP048,2025-06-06,22:00,05:00
LAMP049,2025-05-28,22:00,05:00
LAMP049,2025-05-29,22:00,05:00
LAMP049,2025-05-30,22:00,05:00
LAMP049,2025-05-31,22:00,05:00
LAMP049,2025-06-01,22:00,05:00
LAMP049,2025-06-02,22:00,05:00
LAMP049,2025-06-03,22:00,05:00
LAMP049,2025-06-04,22:00,05:00
LAMP049,2025-06-05,22:00,05:00
LAMP049,2025-06-06,22:00,05:00
LAMP050,2025-05-28,22:00,05:00
LAMP050,2025-05-29,22:00,05:00
LAMP050,2025-05-30,22:00,05:00
LAMP050,2025-05-31,22:00,05:00
LAMP050,2025-06-01,22:00,05:00
LAMP050,2025-06-02,22:00,05:00
LAMP050,2025-06-03,22:00,05:00
LAMP050,2025-06-04,22:00,05:00
LAMP050,2025-06-05,22:00,05:00
LAMP050,2025-06-06,22:00,05:00
LAMP051,2025-05-28,22:00,05:00
LAMP051,2025-05-29,22:00,05:00
LAMP051,2025-05-30,22:00,05:00
LAMP051,2025-05-31,22:00,05:00
LAMP051,2025-06-01,22:00,05:00
LAMP051,2025-06-02,22:00,05:00
LAMP051,2025-06-03,22:00,05:00
LAMP051,2025-06-04,22:00,05:00
LAMP051,2025-06-05,22:00,05:00
LAMP051,2025-06-06,22:00,05:00
LAMP052,2025-05-28,22:00,05:00
LAMP052,2025-05-29,22:00,05:00
LAMP052,2025-05-30,22:00,05:00
LAMP052,2025-05-31,22:00,05:00
LAMP052,2025-06-01,22:00,05:00
LAMP052,2025-06-02,22:00,05:00
LAMP052,2025-06-03,22:00,05:00
LAMP052,2025-06-04,22:00,05:00
LAMP052,2025-06-05,22:00,05:00
LAMP052,2025-06-06,22:00,05:00
LAMP053,2025-05-28,22:00,05:00
LAMP053,2025-05-29,22:00,05:00
LAMP053,2025-05-30,22:00,05:00
LAMP053,2025-05-31,22:00,05:00
LAMP053,2025-06-01,22:00,05:00
LAMP053,2025-06-02,22:00,05:00
LAMP053,2025-06-03,22:00,05:00
LAMP053,2025-06-04,22:00,05:00
LAMP053,2025-06-05,22:00,05:00
LAMP053,2025-06-06,22:00,05:00
LAMP054,2025-05-28,22:00,05:00
LAMP054,2025-05-29,22:00,05:00
LAMP054,2025-05-30,22:00,05:00
LAMP054,2025-05-31,22:00,05:00
LAMP054,2025-06-01,22:00,05:00
LAMP054,2025-06-02,22:00,05:00
LAMP054,2025-06-03,22:00,05:00
LAMP054,2025-06-04,22:00,05:00
LAMP054,2025-06-05,22:00,05:00
LAMP054,2025-06-06,22:00,05:00
LAMP055,2025-05-28,22:00,05:00
LAMP055,2025-05-29,22:00,05:00
LAMP055,2025-05-30,22:00,05:00
LAMP055,2025-05-31,22:00,05:00
LAMP055,2025-06-01,22:00,05:00
LAMP055,2025-06-02,22:00,05:00
LAMP055,2025-06-03,22:00,05:00
LAMP055,2025-06-04,22:00,05:00
LAMP055,2025-06-05,22:00,05:00
LAMP055,2025-06-06,22:00,05:00
LAMP056,2025-05-28,22:00,05:00
LAMP056,2025-05-29,22:00,05:00
LAMP056,2025-05-30,22:00,05:00
LAMP056,2025-05-31,22:00,05:00
LAMP056,2025-06-01,22:00,05:00
LAMP056,2025-06-02,22:00,05:00
LAMP056,2025-06-03,22:00,05:00
LAMP056,2025-06-04,22:00,05:00
LAMP056,2025-06-05,22:00,05:00
LAMP056,2025-06-06,22:00,05:00
LAMP057,2025-05-28,22:00,05:00
LAMP057,2025-05-29,22:00,05:00
LAMP057,2025-05-30,22:00,05:00
LAMP057,2025-05-31,22:00,05:00
LAMP057,2025-06-01,22:00,05:00
LAMP057,2025-06-02,22:00,05:00
LAMP057,2025-06-03,22:00,05:00
LAMP057,2025-06-04,22:00,05:00
LAMP057,2025-06-05,22:00,05:00
LAMP057,2025-06-06,22:00,05:00
LAMP058,2025-05-28,22:00,05:00
LAMP058,2025-05-29,22:00,05:00
LAMP058,2025-05-30,22:00,05:00
LAMP058,2025-05-31,22:00,05:00
LAMP058,2025-06-01,22:00,05:00
LAMP058,2025-06-02,22:00,05:00
LAMP058,2025-06-03,22:00,05:00
LAMP058,2025-06-04,22:00,05:00
LAMP058,2025-06-05,22:00,05:00
LAMP058,2025-06-06,22:00,05:00
LAMP059,2025-05-28,22:00,05:00
LAMP059,2025-05-29,22:00,05:00
LAMP059,2025-05-30,22:00,05:00
LAMP059,2025-05-31,22:00,05:00
LAMP059,2025-06-01,22:00,05:00
LAMP059,2025-06-02,22:00,05:00
LAMP059,2025-06-03,22:00,05:00
LAMP059,2025-06-04,22:00,05:00
LAMP059,2025-06-05,22:00,05:00
LAMP059,2025-06-06,22:00,05:00
LAMP060,2025-05-28,22:00,05:00
LAMP060,2025-05-29,22:00,05:00
LAMP060,2025-05-30,22:00,05:00
LAMP060,2025-05-31,22:00,05:00
LAMP060,2025-06-01,22:00,05:00
LAMP060,2025-06-02,22:00,05:00
LAMP060,2025-06-03,22:00,05:00
LAMP060,2025-06-04,22:00,05:00
LAMP060,2025-06-05,22:00,05:00
LAMP060,2025-06-06,22:00,05:00
LAMP061,2025-05-28,22:00,05:00
LAMP061,2025-05-29,22:00,05:00
LAMP061,2025-05-30,22:00,05:00
LAMP061,2025-05-31,22:00,05:00
LAMP061,2025-06-01,22:00,05:00
LAMP061,2025-06-02,22:00,05:00
LAMP061,2025-06-03,22:00,05:00
LAMP061,2025-06-04,22:00,05:00
LAMP061,2025-06-05,22:00,05:00
LAMP061,2025-06-06,22:00,05:00
LAMP062,2025-05-28,22:00,05:00
LAMP062,2025-05-29,22:00,05:00
LAMP062,2025-05-30,22:00,05:00
LAMP062,2025-05-31,22:00,05:00
LAMP062,2025-06-01,22:00,05:00
LAMP062,2025-06-02,22:00,05:00
LAMP062,2025-06-03,22:00,05:00
LAMP062,2025-06-04,22:00,05:00
LAMP062,2025-06-05,22:00,05:00
LAMP062,2025-06-06,22:00,05:00
LAMP063,2025-05-28,22:00,05:00
LAMP063,2025-05-29,22:00,05:00
LAMP063,2025-05-30,22:00,05:00
LAMP063,2025-05-31,22:00,05:00
LAMP063,2025-06-01,22:00,05:00
LAMP063,2025-06-02,22:00,05:00
LAMP063,2025-06-03,22:00,05:00
LAMP063,2025-06-04,22:00,05:00
LAMP063,2025-06-05,22:00,05:00
LAMP063,2025-06-06,22:00,05:00
LAMP064,2025-05-28,22:00,05:00
LAMP064,2025-05-29,22:00,05:00
LAMP064,2025-05-30,22:00,05:00
LAMP064,2025-05-31,22:00,05:00
LAMP064,2025-06-01,22:00,05:00
LAMP064,2025-06-02,22:00,05:00
LAMP064,2025-06-03,22:00,05:00
LAMP064,2025-06-04,22:00,05:00
LAMP064,2025-06-05,22:00,05:00
LAMP064,2025-06-06,22:00,05:00
LAMP065,2025-05-28,22:00,05:00
LAMP065,2025-05-29,22:00,05:00
LAMP065,2025-05-30,22:00,05:00
LAMP065,2025-05-31,22:00,05:00
LAMP065,2025-06-01,22:00,05:00
LAMP065,2025-06-02,22:00,05:00
LAMP065,2025-06-03,22:00,05:00
LAMP065,2025-06-04,22:00,05:00
LAMP065,2025-06-05,22:00,05:00
LAMP065,2025-06-06,22:00,05:00
LAMP066,2025-05-28,22:00,05:00
LAMP066,2025-05-29,22:00,05:00
LAMP066,2025-05-30,22:00,05:00
LAMP066,2025-05-31,22:00,05:00
LAMP066,2025-06-01,22:00,05:00
LAMP066,2025-06-02,22:00,05:00
LAMP066,2025-06-03,22:00,05:00
LAMP066,2025-06-04,22:00,05:00
LAMP066,2025-06-05,22:00,05:00
LAMP066,2025-06-06,22:00,05:00
LAMP067,2025-05-28,22:00,05:00
LAMP067,2025-05-29,22:00,05:00
LAMP067,2025-05-30,22:00,05:00
LAMP067,2025-05-31,22:00,05:00
LAMP067,2025-06-01,22:00,05:00
