ligne,nom_arret,placement_gare,heure_passage,ordre_arret
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 06:49:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 06:54:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 06:59:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:04:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:42:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:47:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 06:52:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 06:57:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:02:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:07:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:45:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:50:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 06:55:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 07:00:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:05:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:10:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:48:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:53:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 06:58:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 07:03:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:08:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:13:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:51:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:56:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 07:01:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 07:06:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:11:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:16:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:54:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 06:59:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 07:04:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 07:09:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:14:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:19:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 06:57:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 07:02:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 07:07:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 07:12:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:17:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:22:00,5
38,Gare du Nord,Arrêt 0 - Ligne 38,2025-07-01 07:00:00,0
38,Châtelet,Arrêt 1 - Ligne 38,2025-07-01 07:05:00,1
38,Luxembourg,Arrêt 2 - Ligne 38,2025-07-01 07:10:00,2
38,Raspail,Arrêt 3 - Ligne 38,2025-07-01 07:15:00,3
38,Alésia,Arrêt 4 - Ligne 38,2025-07-01 07:20:00,4
38,Porte d'Orléans,Arrêt 5 - Ligne 38,2025-07-01 07:25:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:03:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:08:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:13:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:18:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:23:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:28:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:06:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:11:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:16:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:21:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:26:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:31:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:09:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:14:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:19:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:24:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:29:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:34:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:12:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:17:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:22:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:27:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:32:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:37:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:15:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:20:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:25:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:30:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:35:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:40:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:18:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:23:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:28:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:33:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:38:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:43:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:21:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:26:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:31:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:36:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:41:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:46:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:24:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:29:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:34:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:39:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:44:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:49:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:27:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:32:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:37:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:42:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:47:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:52:00,5
47,Fort du Kremlin,Arrêt 0 - Ligne 47,2025-07-01 07:30:00,0
47,Ivry,Arrêt 1 - Ligne 47,2025-07-01 07:35:00,1
47,Place d'Italie,Arrêt 2 - Ligne 47,2025-07-01 07:40:00,2
47,Gare d'Austerlitz,Arrêt 3 - Ligne 47,2025-07-01 07:45:00,3
47,Hôtel de Ville,Arrêt 4 - Ligne 47,2025-07-01 07:50:00,4
47,Châtelet,Arrêt 5 - Ligne 47,2025-07-01 07:55:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:33:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:38:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 07:43:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 07:48:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 07:53:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 07:58:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:36:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:41:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 07:46:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 07:51:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 07:56:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:01:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:39:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:44:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 07:49:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 07:54:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 07:59:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:04:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:42:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:47:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 07:52:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 07:57:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:02:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:07:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:45:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:50:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 07:55:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 08:00:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:05:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:10:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:48:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:53:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 07:58:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 08:03:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:08:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:13:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:51:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:56:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 08:01:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 08:06:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:11:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:16:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:54:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 07:59:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 08:04:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 08:09:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:14:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:19:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 07:57:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 08:02:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 08:07:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 08:12:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:17:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:22:00,5
63,Porte de la Muette,Arrêt 0 - Ligne 63,2025-07-01 08:00:00,0
63,La Muette,Arrêt 1 - Ligne 63,2025-07-01 08:05:00,1
63,Trocadéro,Arrêt 2 - Ligne 63,2025-07-01 08:10:00,2
63,Invalides,Arrêt 3 - Ligne 63,2025-07-01 08:15:00,3
63,Gare d'Austerlitz,Arrêt 4 - Ligne 63,2025-07-01 08:20:00,4
63,Gare de Lyon,Arrêt 5 - Ligne 63,2025-07-01 08:25:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:03:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:08:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:13:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:18:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:23:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:28:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:06:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:11:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:16:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:21:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:26:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:31:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:09:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:14:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:19:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:24:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:29:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:34:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:12:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:17:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:22:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:27:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:32:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:37:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:15:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:20:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:25:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:30:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:35:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:40:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:18:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:23:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:28:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:33:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:38:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:43:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:21:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:26:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:31:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:36:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:41:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:46:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:24:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:29:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:34:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:39:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:44:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:49:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:27:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:32:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:37:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:42:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:47:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:52:00,5
72,Hôtel de Ville,Arrêt 0 - Ligne 72,2025-07-01 08:30:00,0
72,Concorde,Arrêt 1 - Ligne 72,2025-07-01 08:35:00,1
72,Pont de l'Alma,Arrêt 2 - Ligne 72,2025-07-01 08:40:00,2
72,Musée du quai Branly,Arrêt 3 - Ligne 72,2025-07-01 08:45:00,3
72,Pont Mirabeau,Arrêt 4 - Ligne 72,2025-07-01 08:50:00,4
72,Parc de Saint-Cloud,Arrêt 5 - Ligne 72,2025-07-01 08:55:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:33:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:38:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 08:43:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 08:48:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 08:53:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 08:58:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:36:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:41:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 08:46:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 08:51:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 08:56:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:01:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:39:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:44:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 08:49:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 08:54:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 08:59:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:04:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:42:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:47:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 08:52:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 08:57:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:02:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:07:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:45:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:50:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 08:55:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 09:00:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:05:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:10:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:48:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:53:00,1
82,Invalides,Arrêt 2 - Ligne 82,2025-07-01 08:58:00,2
82,Charles de Gaulle Étoile,Arrêt 3 - Ligne 82,2025-07-01 09:03:00,3
82,Bois de Boulogne,Arrêt 4 - Ligne 82,2025-07-01 09:08:00,4
82,Neuilly,Arrêt 5 - Ligne 82,2025-07-01 09:13:00,5
82,Luxembourg,Arrêt 0 - Ligne 82,2025-07-01 08:51:00,0
82,Montparnasse,Arrêt 1 - Ligne 82,2025-07-01 08:56:00,1
