id_bus,ligne,gare_depart,gare_retard,heure_arrivee_prevue,heure_arrivee_reelle
6,21,Stade Charléty,Montparnasse,2025-01-08 08:27,2025-01-08 08:33
6,21,Stade Charléty,Gare Saint-Lazare,2025-01-07 08:22,2025-01-07 08:34
6,21,Stade Charléty,Gare Saint-Lazare,2025-01-07 08:04,2025-01-07 08:15
7,21,Stade Charléty,Denfert-Rochereau,2025-01-04 08:47,2025-01-04 08:55
7,21,Stade Charléty,Denfert-Rochereau,2025-01-04 08:34,2025-01-04 08:35
7,21,Stade Charléty,Alésia,2025-01-04 08:21,2025-01-04 08:36
8,21,Stade Charléty,Gare Saint-Lazare,2025-01-02 08:48,2025-01-02 08:55
8,21,Stade Charléty,Opéra,2025-01-07 08:06,2025-01-07 08:09
8,21,Stade Charléty,Alésia,2025-01-02 08:11,2025-01-02 08:21
8,21,Stade Charléty,Gare Saint-Lazare,2025-01-07 08:51,2025-01-07 08:57
8,21,Stade Charléty,Montparnasse,2025-01-06 08:13,2025-01-06 08:16
8,21,Stade Charléty,Denfert-Rochereau,2025-01-08 08:58,2025-01-08 09:00
9,21,Stade Charléty,Alésia,2025-01-04 08:10,2025-01-04 08:21
9,21,Stade Charléty,Opéra,2025-01-03 08:15,2025-01-03 08:19
9,21,Stade Charléty,Gare Saint-Lazare,2025-01-05 08:36,2025-01-05 08:51
9,21,Stade Charléty,Alésia,2025-01-08 08:54,2025-01-08 09:09
9,21,Stade Charléty,Gare Saint-Lazare,2025-01-02 08:51,2025-01-02 09:03
9,21,Stade Charléty,Montparnasse,2025-01-03 08:19,2025-01-03 08:22
10,21,Stade Charléty,Alésia,2025-01-04 08:09,2025-01-04 08:13
10,21,Stade Charléty,Denfert-Rochereau,2025-01-07 08:53,2025-01-07 09:00
10,21,Stade Charléty,Denfert-Rochereau,2025-01-02 08:16,2025-01-02 08:28
10,21,Stade Charléty,Gare Saint-Lazare,2025-01-03 08:32,2025-01-03 08:40
11,38,Gare du Nord,Porte d'Orléans,2025-01-06 08:33,2025-01-06 08:42
11,38,Gare du Nord,Châtelet,2025-01-03 08:54,2025-01-03 09:05
11,38,Gare du Nord,Alésia,2025-01-06 08:30,2025-01-06 08:38
11,38,Gare du Nord,Alésia,2025-01-02 08:16,2025-01-02 08:19
11,38,Gare du Nord,Porte d'Orléans,2025-01-03 08:52,2025-01-03 09:02
12,38,Gare du Nord,Luxembourg,2025-01-03 08:13,2025-01-03 08:25
12,38,Gare du Nord,Alésia,2025-01-02 08:04,2025-01-02 08:13
12,38,Gare du Nord,Châtelet,2025-01-02 08:49,2025-01-02 08:53
12,38,Gare du Nord,Châtelet,2025-01-08 08:35,2025-01-08 08:38
12,38,Gare du Nord,Raspail,2025-01-07 08:33,2025-01-07 08:46
13,38,Gare du Nord,Châtelet,2025-01-07 08:27,2025-01-07 08:28
13,38,Gare du Nord,Raspail,2025-01-05 08:41,2025-01-05 08:46
13,38,Gare du Nord,Châtelet,2025-01-05 08:23,2025-01-05 08:24
13,38,Gare du Nord,Luxembourg,2025-01-06 08:48,2025-01-06 09:02
13,38,Gare du Nord,Luxembourg,2025-01-03 08:31,2025-01-03 08:35
13,38,Gare du Nord,Raspail,2025-01-06 08:06,2025-01-06 08:14
14,38,Gare du Nord,Luxembourg,2025-01-03 08:38,2025-01-03 08:53
14,38,Gare du Nord,Châtelet,2025-01-04 08:05,2025-01-04 08:12
14,38,Gare du Nord,Raspail,2025-01-04 08:14,2025-01-04 08:22
15,38,Gare du Nord,Alésia,2025-01-06 08:22,2025-01-06 08:34
15,38,Gare du Nord,Raspail,2025-01-05 08:12,2025-01-05 08:19
15,38,Gare du Nord,Alésia,2025-01-05 08:49,2025-01-05 08:50
15,38,Gare du Nord,Raspail,2025-01-02 08:30,2025-01-02 08:34
15,38,Gare du Nord,Châtelet,2025-01-07 08:24,2025-01-07 08:32
15,38,Gare du Nord,Luxembourg,2025-01-07 08:11,2025-01-07 08:13
16,38,Gare du Nord,Porte d'Orléans,2025-01-08 08:49,2025-01-08 09:03
16,38,Gare du Nord,Alésia,2025-01-03 08:09,2025-01-03 08:17
16,38,Gare du Nord,Châtelet,2025-01-03 08:42,2025-01-03 08:54
17,38,Gare du Nord,Porte d'Orléans,2025-01-07 08:31,2025-01-07 08:44
17,38,Gare du Nord,Luxembourg,2025-01-08 08:19,2025-01-08 08:21
17,38,Gare du Nord,Porte d'Orléans,2025-01-05 08:45,2025-01-05 08:48
17,38,Gare du Nord,Alésia,2025-01-05 08:34,2025-01-05 08:48
17,38,Gare du Nord,Luxembourg,2025-01-05 08:15,2025-01-05 08:28
18,38,Gare du Nord,Porte d'Orléans,2025-01-06 08:17,2025-01-06 08:23
18,38,Gare du Nord,Alésia,2025-01-04 08:36,2025-01-04 08:51
18,38,Gare du Nord,Châtelet,2025-01-06 08:27,2025-01-06 08:28
18,38,Gare du Nord,Porte d'Orléans,2025-01-08 08:58,2025-01-08 09:12
18,38,Gare du Nord,Raspail,2025-01-04 08:27,2025-01-04 08:41
18,38,Gare du Nord,Alésia,2025-01-05 08:20,2025-01-05 08:30
19,38,Gare du Nord,Raspail,2025-01-05 08:27,2025-01-05 08:29
19,38,Gare du Nord,Alésia,2025-01-06 08:17,2025-01-06 08:20
19,38,Gare du Nord,Luxembourg,2025-01-05 08:01,2025-01-05 08:14
19,38,Gare du Nord,Luxembourg,2025-01-02 08:42,2025-01-02 08:56
19,38,Gare du Nord,Raspail,2025-01-05 08:28,2025-01-05 08:30
20,38,Gare du Nord,Luxembourg,2025-01-05 08:58,2025-01-05 09:11
20,38,Gare du Nord,Alésia,2025-01-08 08:14,2025-01-08 08:21
20,38,Gare du Nord,Luxembourg,2025-01-08 08:35,2025-01-08 08:41
21,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-05 08:53,2025-01-05 09:02
21,47,Fort du Kremlin,Châtelet,2025-01-04 08:28,2025-01-04 08:40
21,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-04 08:00,2025-01-04 08:14
22,47,Fort du Kremlin,Hôtel de Ville,2025-01-08 08:03,2025-01-08 08:07
22,47,Fort du Kremlin,Place d'Italie,2025-01-04 08:55,2025-01-04 09:01
22,47,Fort du Kremlin,Châtelet,2025-01-08 08:44,2025-01-08 08:51
22,47,Fort du Kremlin,Châtelet,2025-01-02 08:27,2025-01-02 08:31
22,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-07 08:13,2025-01-07 08:24
23,47,Fort du Kremlin,Hôtel de Ville,2025-01-02 08:46,2025-01-02 09:01
23,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-06 08:36,2025-01-06 08:48
23,47,Fort du Kremlin,Châtelet,2025-01-06 08:34,2025-01-06 08:48
23,47,Fort du Kremlin,Hôtel de Ville,2025-01-07 08:12,2025-01-07 08:19
23,47,Fort du Kremlin,Hôtel de Ville,2025-01-05 08:46,2025-01-05 08:52
24,47,Fort du Kremlin,Ivry,2025-01-06 08:00,2025-01-06 08:06
24,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-02 08:10,2025-01-02 08:22
24,47,Fort du Kremlin,Châtelet,2025-01-08 08:47,2025-01-08 08:49
25,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-08 08:29,2025-01-08 08:43
25,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-07 08:06,2025-01-07 08:16
25,47,Fort du Kremlin,Place d'Italie,2025-01-03 08:02,2025-01-03 08:07
25,47,Fort du Kremlin,Place d'Italie,2025-01-03 08:38,2025-01-03 08:40
25,47,Fort du Kremlin,Châtelet,2025-01-05 08:44,2025-01-05 08:58
25,47,Fort du Kremlin,Hôtel de Ville,2025-01-07 08:55,2025-01-07 09:07
26,47,Fort du Kremlin,Ivry,2025-01-04 08:18,2025-01-04 08:27
26,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-07 08:20,2025-01-07 08:27
26,47,Fort du Kremlin,Ivry,2025-01-02 08:00,2025-01-02 08:11
26,47,Fort du Kremlin,Châtelet,2025-01-05 08:28,2025-01-05 08:35
27,47,Fort du Kremlin,Place d'Italie,2025-01-07 08:47,2025-01-07 08:55
27,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-04 08:41,2025-01-04 08:45
27,47,Fort du Kremlin,Ivry,2025-01-07 08:11,2025-01-07 08:21
28,47,Fort du Kremlin,Hôtel de Ville,2025-01-07 08:34,2025-01-07 08:38
28,47,Fort du Kremlin,Hôtel de Ville,2025-01-02 08:53,2025-01-02 09:07
28,47,Fort du Kremlin,Hôtel de Ville,2025-01-02 08:53,2025-01-02 09:08
29,47,Fort du Kremlin,Hôtel de Ville,2025-01-04 08:15,2025-01-04 08:26
29,47,Fort du Kremlin,Gare d'Austerlitz,2025-01-07 08:36,2025-01-07 08:40
29,47,Fort du Kremlin,Hôtel de Ville,2025-01-05 08:36,2025-01-05 08:49
29,47,Fort du Kremlin,Ivry,2025-01-02 08:32,2025-01-02 08:45
30,47,Fort du Kremlin,Ivry,2025-01-05 08:45,2025-01-05 09:00
30,47,Fort du Kremlin,Place d'Italie,2025-01-08 08:49,2025-01-08 09:04
30,47,Fort du Kremlin,Hôtel de Ville,2025-01-07 08:06,2025-01-07 08:16
30,47,Fort du Kremlin,Ivry,2025-01-04 08:27,2025-01-04 08:36
31,63,Porte de la Muette,Invalides,2025-01-06 08:41,2025-01-06 08:51
31,63,Porte de la Muette,La Muette,2025-01-06 08:09,2025-01-06 08:22
31,63,Porte de la Muette,Gare de Lyon,2025-01-07 08:54,2025-01-07 09:06
31,63,Porte de la Muette,Gare de Lyon,2025-01-06 08:51,2025-01-06 09:05
31,63,Porte de la Muette,Gare de Lyon,2025-01-04 08:59,2025-01-04 09:02
31,63,Porte de la Muette,Gare de Lyon,2025-01-04 08:23,2025-01-04 08:28
32,63,Porte de la Muette,Gare de Lyon,2025-01-07 08:53,2025-01-07 09:04
32,63,Porte de la Muette,Invalides,2025-01-03 08:57,2025-01-03 09:05
32,63,Porte de la Muette,Gare d'Austerlitz,2025-01-03 08:59,2025-01-03 09:09
32,63,Porte de la Muette,Gare d'Austerlitz,2025-01-04 08:29,2025-01-04 08:34
33,63,Porte de la Muette,Gare de Lyon,2025-01-05 08:14,2025-01-05 08:26
33,63,Porte de la Muette,Gare de Lyon,2025-01-04 08:47,2025-01-04 09:01
33,63,Porte de la Muette,Invalides,2025-01-04 08:50,2025-01-04 09:05
33,63,Porte de la Muette,La Muette,2025-01-05 08:57,2025-01-05 09:00
34,63,Porte de la Muette,Invalides,2025-01-07 08:19,2025-01-07 08:28
34,63,Porte de la Muette,Invalides,2025-01-08 08:12,2025-01-08 08:23
34,63,Porte de la Muette,Gare d'Austerlitz,2025-01-04 08:53,2025-01-04 08:59
34,63,Porte de la Muette,La Muette,2025-01-08 08:40,2025-01-08 08:54
34,63,Porte de la Muette,Gare de Lyon,2025-01-06 08:10,2025-01-06 08:14
35,63,Porte de la Muette,Gare de Lyon,2025-01-08 08:52,2025-01-08 08:55
35,63,Porte de la Muette,Gare d'Austerlitz,2025-01-02 08:46,2025-01-02 08:59
35,63,Porte de la Muette,Gare d'Austerlitz,2025-01-07 08:26,2025-01-07 08:32
35,63,Porte de la Muette,Trocadéro,2025-01-08 08:39,2025-01-08 08:54
36,63,Porte de la Muette,Invalides,2025-01-02 08:34,2025-01-02 08:42
36,63,Porte de la Muette,La Muette,2025-01-05 08:37,2025-01-05 08:42
36,63,Porte de la Muette,Trocadéro,2025-01-02 08:30,2025-01-02 08:34
36,63,Porte de la Muette,Gare de Lyon,2025-01-04 08:29,2025-01-04 08:31
36,63,Porte de la Muette,Gare de Lyon,2025-01-02 08:13,2025-01-02 08:27
37,63,Porte de la Muette,La Muette,2025-01-08 08:34,2025-01-08 08:42
37,63,Porte de la Muette,Invalides,2025-01-02 08:09,2025-01-02 08:18
37,63,Porte de la Muette,La Muette,2025-01-06 08:18,2025-01-06 08:20
37,63,Porte de la Muette,Gare d'Austerlitz,2025-01-07 08:43,2025-01-07 08:53
37,63,Porte de la Muette,Gare d'Austerlitz,2025-01-05 08:51,2025-01-05 09:04
38,63,Porte de la Muette,Trocadéro,2025-01-02 08:43,2025-01-02 08:49
38,63,Porte de la Muette,Gare d'Austerlitz,2025-01-04 08:03,2025-01-04 08:09
38,63,Porte de la Muette,Gare d'Austerlitz,2025-01-06 08:44,2025-01-06 08:47
38,63,Porte de la Muette,Trocadéro,2025-01-03 08:59,2025-01-03 09:12
39,63,Porte de la Muette,La Muette,2025-01-03 08:25,2025-01-03 08:37
39,63,Porte de la Muette,Trocadéro,2025-01-03 08:58,2025-01-03 09:10
39,63,Porte de la Muette,Gare d'Austerlitz,2025-01-08 08:28,2025-01-08 08:39
39,63,Porte de la Muette,La Muette,2025-01-02 08:48,2025-01-02 08:50
39,63,Porte de la Muette,La Muette,2025-01-08 08:13,2025-01-08 08:14
39,63,Porte de la Muette,Gare d'Austerlitz,2025-01-08 08:18,2025-01-08 08:33
40,63,Porte de la Muette,Trocadéro,2025-01-07 08:46,2025-01-07 08:53
40,63,Porte de la Muette,Invalides,2025-01-08 08:50,2025-01-08 08:54
40,63,Porte de la Muette,La Muette,2025-01-05 08:13,2025-01-05 08:19
40,63,Porte de la Muette,Trocadéro,2025-01-03 08:57,2025-01-03 08:58
40,63,Porte de la Muette,Invalides,2025-01-08 08:41,2025-01-08 08:43
41,72,Hôtel de Ville,Musée du quai Branly,2025-01-06 08:59,2025-01-06 09:09
41,72,Hôtel de Ville,Pont de l'Alma,2025-01-06 08:22,2025-01-06 08:36
41,72,Hôtel de Ville,Concorde,2025-01-02 08:44,2025-01-02 08:48
41,72,Hôtel de Ville,Pont Mirabeau,2025-01-05 08:09,2025-01-05 08:12
42,72,Hôtel de Ville,Concorde,2025-01-02 08:29,2025-01-02 08:41
42,72,Hôtel de Ville,Musée du quai Branly,2025-01-06 08:09,2025-01-06 08:22
42,72,Hôtel de Ville,Musée du quai Branly,2025-01-02 08:13,2025-01-02 08:27
42,72,Hôtel de Ville,Concorde,2025-01-07 08:23,2025-01-07 08:33
43,72,Hôtel de Ville,Pont Mirabeau,2025-01-05 08:21,2025-01-05 08:26
43,72,Hôtel de Ville,Parc de Saint-Cloud,2025-01-04 08:37,2025-01-04 08:49
43,72,Hôtel de Ville,Musée du quai Branly,2025-01-06 08:54,2025-01-06 09:05
43,72,Hôtel de Ville,Concorde,2025-01-06 08:42,2025-01-06 08:54
43,72,Hôtel de Ville,Musée du quai Branly,2025-01-03 08:34,2025-01-03 08:46
43,72,Hôtel de Ville,Pont Mirabeau,2025-01-02 08:36,2025-01-02 08:42
44,72,Hôtel de Ville,Pont de l'Alma,2025-01-02 08:08,2025-01-02 08:14
44,72,Hôtel de Ville,Parc de Saint-Cloud,2025-01-07 08:21,2025-01-07 08:36
44,72,Hôtel de Ville,Concorde,2025-01-05 08:50,2025-01-05 08:59
45,72,Hôtel de Ville,Concorde,2025-01-07 08:13,2025-01-07 08:18
45,72,Hôtel de Ville,Parc de Saint-Cloud,2025-01-02 08:44,2025-01-02 08:47
45,72,Hôtel de Ville,Pont de l'Alma,2025-01-06 08:07,2025-01-06 08:22
45,72,Hôtel de Ville,Parc de Saint-Cloud,2025-01-02 08:42,2025-01-02 08:57
46,72,Hôtel de Ville,Parc de Saint-Cloud,2025-01-06 08:17,2025-01-06 08:32
46,72,Hôtel de Ville,Musée du quai Branly,2025-01-03 08:21,2025-01-03 08:25
46,72,Hôtel de Ville,Concorde,2025-01-07 08:01,2025-01-07 08:15
46,72,Hôtel de Ville,Musée du quai Branly,2025-01-04 08:33,2025-01-04 08:39
46,72,Hôtel de Ville,Parc de Saint-Cloud,2025-01-07 08:27,2025-01-07 08:40
47,72,Hôtel de Ville,Concorde,2025-01-02 08:57,2025-01-02 08:59
47,72,Hôtel de Ville,Concorde,2025-01-06 08:25,2025-01-06 08:34
47,72,Hôtel de Ville,Pont de l'Alma,2025-01-07 08:31,2025-01-07 08:46
47,72,Hôtel de Ville,Musée du quai Branly,2025-01-06 08:38,2025-01-06 08:47
48,72,Hôtel de Ville,Pont Mirabeau,2025-01-07 08:49,2025-01-07 08:58
48,72,Hôtel de Ville,Pont de l'Alma,2025-01-05 08:54,2025-01-05 08:55
48,72,Hôtel de Ville,Concorde,2025-01-02 08:02,2025-01-02 08:17
49,72,Hôtel de Ville,Pont Mirabeau,2025-01-04 08:56,2025-01-04 09:10
49,72,Hôtel de Ville,Concorde,2025-01-03 08:14,2025-01-03 08:18
49,72,Hôtel de Ville,Concorde,2025-01-05 08:25,2025-01-05 08:36
49,72,Hôtel de Ville,Pont Mirabeau,2025-01-05 08:36,2025-01-05 08:41
50,72,Hôtel de Ville,Concorde,2025-01-07 08:03,2025-01-07 08:17
50,72,Hôtel de Ville,Pont Mirabeau,2025-01-06 08:22,2025-01-06 08:37
50,72,Hôtel de Ville,Pont de l'Alma,2025-01-05 08:00,2025-01-05 08:05
50,72,Hôtel de Ville,Pont Mirabeau,2025-01-05 08:14,2025-01-05 08:26
51,82,Luxembourg,Neuilly,2025-01-08 08:53,2025-01-08 08:56
51,82,Luxembourg,Montparnasse,2025-01-05 08:35,2025-01-05 08:44
51,82,Luxembourg,Neuilly,2025-01-06 08:43,2025-01-06 08:50
51,82,Luxembourg,Montparnasse,2025-01-08 08:47,2025-01-08 08:54
51,82,Luxembourg,Charles de Gaulle Étoile,2025-01-03 08:03,2025-01-03 08:06
52,82,Luxembourg,Montparnasse,2025-01-05 08:30,2025-01-05 08:38
52,82,Luxembourg,Charles de Gaulle Étoile,2025-01-03 08:41,2025-01-03 08:56
52,82,Luxembourg,Bois de Boulogne,2025-01-03 08:37,2025-01-03 08:49
52,82,Luxembourg,Montparnasse,2025-01-06 08:26,2025-01-06 08:29
52,82,Luxembourg,Bois de Boulogne,2025-01-06 08:18,2025-01-06 08:30
53,82,Luxembourg,Montparnasse,2025-01-02 08:55,2025-01-02 08:59
53,82,Luxembourg,Montparnasse,2025-01-05 08:33,2025-01-05 08:40
53,82,Luxembourg,Charles de Gaulle Étoile,2025-01-02 08:12,2025-01-02 08:14
53,82,Luxembourg,Invalides,2025-01-05 08:52,2025-01-05 08:56
53,82,Luxembourg,Bois de Boulogne,2025-01-03 08:50,2025-01-03 08:51
53,82,Luxembourg,Montparnasse,2025-01-03 08:12,2025-01-03 08:20
54,82,Luxembourg,Charles de Gaulle Étoile,2025-01-08 08:03,2025-01-08 08:18
54,82,Luxembourg,Neuilly,2025-01-08 08:51,2025-01-08 09:01
54,82,Luxembourg,Neuilly,2025-01-02 08:32,2025-01-02 08:39
55,82,Luxembourg,Neuilly,2025-01-08 08:47,2025-01-08 08:50
55,82,Luxembourg,Montparnasse,2025-01-08 08:25,2025-01-08 08:27
55,82,Luxembourg,Montparnasse,2025-01-05 08:48,2025-01-05 08:56
55,82,Luxembourg,Bois de Boulogne,2025-01-05 08:44,2025-01-05 08:59
55,82,Luxembourg,Charles de Gaulle Étoile,2025-01-03 08:21,2025-01-03 08:24
56,82,Luxembourg,Neuilly,2025-01-03 08:51,2025-01-03 09:03
56,82,Luxembourg,Montparnasse,2025-01-05 08:22,2025-01-05 08:30
56,82,Luxembourg,Bois de Boulogne,2025-01-04 08:49,2025-01-04 08:50
56,82,Luxembourg,Invalides,2025-01-06 08:15,2025-01-06 08:25
56,82,Luxembourg,Montparnasse,2025-01-04 08:00,2025-01-04 08:01
57,82,Luxembourg,Invalides,2025-01-08 08:55,2025-01-08 09:10
57,82,Luxembourg,Bois de Boulogne,2025-01-02 08:06,2025-01-02 08:08
57,82,Luxembourg,Bois de Boulogne,2025-01-03 08:19,2025-01-03 08:28
57,82,Luxembourg,Neuilly,2025-01-07 08:47,2025-01-07 08:55
57,82,Luxembourg,Montparnasse,2025-01-08 08:45,2025-01-08 08:59
57,82,Luxembourg,Montparnasse,2025-01-05 08:33,2025-01-05 08:44
58,82,Luxembourg,Bois de Boulogne,2025-01-06 08:11,2025-01-06 08:21
58,82,Luxembourg,Invalides,2025-01-07 08:17,2025-01-07 08:28
58,82,Luxembourg,Charles de Gaulle Étoile,2025-01-07 08:26,2025-01-07 08:38
58,82,Luxembourg,Bois de Boulogne,2025-01-03 08:57,2025-01-03 09:07
58,82,Luxembourg,Charles de Gaulle Étoile,2025-01-04 08:00,2025-01-04 08:12
59,82,Luxembourg,Bois de Boulogne,2025-01-06 08:29,2025-01-06 08:43
59,82,Luxembourg,Invalides,2025-01-04 08:27,2025-01-04 08:42
59,82,Luxembourg,Montparnasse,2025-01-06 08:39,2025-01-06 08:51
59,82,Luxembourg,Invalides,2025-01-03 08:58,2025-01-03 09:13
59,82,Luxembourg,Neuilly,2025-01-03 08:39,2025-01-03 08:47
59,82,Luxembourg,Neuilly,2025-01-06 08:30,2025-01-06 08:34
60,82,Luxembourg,Neuilly,2025-01-04 08:54,2025-01-04 08:57
60,82,Luxembourg,Bois de Boulogne,2025-01-05 08:22,2025-01-05 08:34
60,82,Luxembourg,Montparnasse,2025-01-03 08:57,2025-01-03 09:07
60,82,Luxembourg,Neuilly,2025-01-07 08:28,2025-01-07 08:33
60,82,Luxembourg,Montparnasse,2025-01-05 08:55,2025-01-05 09:03
60,82,Luxembourg,Neuilly,2025-01-08 08:53,2025-01-08 08:56
61,91,Bastille,Montparnasse,2025-01-05 08:39,2025-01-05 08:41
61,91,Bastille,Montparnasse,2025-01-04 08:12,2025-01-04 08:18
61,91,Bastille,Montparnasse,2025-01-06 08:07,2025-01-06 08:08
61,91,Bastille,Gare de Lyon,2025-01-04 08:22,2025-01-04 08:24
61,91,Bastille,Gare de Lyon,2025-01-05 08:50,2025-01-05 08:52
61,91,Bastille,Gare de Lyon,2025-01-03 08:44,2025-01-03 08:48
62,91,Bastille,Raspail,2025-01-04 08:55,2025-01-04 09:05
62,91,Bastille,Montparnasse,2025-01-02 08:53,2025-01-02 08:57
62,91,Bastille,Montparnasse,2025-01-08 08:01,2025-01-08 08:15
63,91,Bastille,Place d'Italie,2025-01-02 08:58,2025-01-02 09:02
63,91,Bastille,Gare de Lyon,2025-01-05 08:31,2025-01-05 08:32
63,91,Bastille,Montparnasse,2025-01-07 08:59,2025-01-07 09:03
63,91,Bastille,Gare Montparnasse,2025-01-07 08:42,2025-01-07 08:52
63,91,Bastille,Raspail,2025-01-05 08:10,2025-01-05 08:11
64,91,Bastille,Gare de Lyon,2025-01-06 08:07,2025-01-06 08:18
64,91,Bastille,Place d'Italie,2025-01-03 08:53,2025-01-03 09:06
64,91,Bastille,Montparnasse,2025-01-03 08:53,2025-01-03 08:54
64,91,Bastille,Montparnasse,2025-01-02 08:01,2025-01-02 08:02
65,91,Bastille,Montparnasse,2025-01-03 08:01,2025-01-03 08:13
65,91,Bastille,Place d'Italie,2025-01-04 08:46,2025-01-04 08:47
65,91,Bastille,Gare Montparnasse,2025-01-02 08:08,2025-01-02 08:10
65,91,Bastille,Montparnasse,2025-01-02 08:27,2025-01-02 08:31
66,91,Bastille,Montparnasse,2025-01-07 08:10,2025-01-07 08:15
66,91,Bastille,Montparnasse,2025-01-08 08:47,2025-01-08 08:55
66,91,Bastille,Place d'Italie,2025-01-05 08:50,2025-01-05 08:53
66,91,Bastille,Gare Montparnasse,2025-01-03 08:43,2025-01-03 08:55
67,91,Bastille,Gare Montparnasse,2025-01-07 08:30,2025-01-07 08:36
67,91,Bastille,Place d'Italie,2025-01-02 08:08,2025-01-02 08:19
67,91,Bastille,Gare de Lyon,2025-01-05 08:02,2025-01-05 08:07
67,91,Bastille,Montparnasse,2025-01-02 08:20,2025-01-02 08:31
68,91,Bastille,Montparnasse,2025-01-04 08:21,2025-01-04 08:32
68,91,Bastille,Gare Montparnasse,2025-01-02 08:42,2025-01-02 08:49
68,91,Bastille,Place d'Italie,2025-01-07 08:15,2025-01-07 08:19
69,91,Bastille,Gare Montparnasse,2025-01-07 08:47,2025-01-07 08:50
69,91,Bastille,Montparnasse,2025-01-03 08:35,2025-01-03 08:36
69,91,Bastille,Gare de Lyon,2025-01-07 08:00,2025-01-07 08:07
69,91,Bastille,Place d'Italie,2025-01-06 08:19,2025-01-06 08:29
70,91,Bastille,Gare Montparnasse,2025-01-07 08:41,2025-01-07 08:43
70,91,Bastille,Gare de Lyon,2025-01-07 08:19,2025-01-07 08:20
70,91,Bastille,Montparnasse,2025-01-08 08:07,2025-01-08 08:14
70,91,Bastille,Raspail,2025-01-07 08:18,2025-01-07 08:31
70,91,Bastille,Montparnasse,2025-01-03 08:40,2025-01-03 08:44
71,96,Gare Montparnasse,Ménilmontant,2025-01-07 08:01,2025-01-07 08:02
71,96,Gare Montparnasse,Porte des Lilas,2025-01-02 08:47,2025-01-02 08:49
71,96,Gare Montparnasse,Hôtel de Ville,2025-01-02 08:26,2025-01-02 08:37
71,96,Gare Montparnasse,Hôtel de Ville,2025-01-08 08:26,2025-01-08 08:27
71,96,Gare Montparnasse,Porte des Lilas,2025-01-08 08:49,2025-01-08 09:00
71,96,Gare Montparnasse,Odéon,2025-01-03 08:25,2025-01-03 08:30
72,96,Gare Montparnasse,Porte des Lilas,2025-01-04 08:08,2025-01-04 08:17
72,96,Gare Montparnasse,Porte des Lilas,2025-01-06 08:10,2025-01-06 08:13
72,96,Gare Montparnasse,Odéon,2025-01-03 08:47,2025-01-03 09:02
72,96,Gare Montparnasse,République,2025-01-08 08:46,2025-01-08 08:52
73,96,Gare Montparnasse,Odéon,2025-01-05 08:52,2025-01-05 09:01
73,96,Gare Montparnasse,Odéon,2025-01-02 08:18,2025-01-02 08:32
73,96,Gare Montparnasse,Hôtel de Ville,2025-01-07 08:30,2025-01-07 08:42
73,96,Gare Montparnasse,République,2025-01-08 08:01,2025-01-08 08:10
