timestamp,route_from,route_to,traffic_level,vehicle_count,avg_speed_kmh
2025-07-01T05:24:28.717566,Gare de Lyon,La Défense,fort,48,27.9
2025-07-01T07:06:28.717566,Gare de l'Est,La Muette,fort,42,18.1
2025-07-01T04:23:28.717566,Porte des Lilas,Gare du Nord,modéré,79,57.3
2025-07-01T07:03:28.717566,Gare de l'Est,Fort du Kremlin,léger,74,59.2
2025-07-01T06:09:28.717566,Bastille,Gambetta,modéré,67,49.7
2025-07-01T06:34:28.717566,Porte d'Orléans,Gare de l'Est,modéré,118,14.4
2025-07-01T08:11:28.717566,La Muette,Hôtel de Ville,léger,142,10.3
2025-07-01T05:29:28.717566,Porte de la Muette,La Muette,modéré,16,24.2
2025-07-01T07:37:28.717566,Porte d'Orléans,Opéra,fort,55,22.3
2025-07-01T05:32:28.717566,Gare Saint-Lazare,Stade Charléty,léger,58,48.0
2025-07-01T05:45:28.717566,Champ de Mars,Porte Maillot,modéré,40,31.9
2025-07-01T06:56:28.717566,Champ de Mars,Gambetta,léger,131,29.3
2025-07-01T03:17:28.717566,Neuilly,Luxembourg,fort,101,15.5
2025-07-01T04:27:28.717566,Neuilly,Hôtel de Ville,fort,110,22.6
2025-07-01T06:51:28.717566,La Défense,Hôtel de Ville,fort,110,18.7
2025-07-01T07:07:28.717566,Porte d'Orléans,Porte Maillot,léger,118,13.6
2025-07-01T04:56:28.717566,École Militaire,Porte des Lilas,léger,25,13.0
2025-07-01T03:30:28.717566,Gare de Lyon,Fort du Kremlin,modéré,133,26.8
2025-07-01T04:56:28.717566,Porte de la Muette,Gare de Lyon,léger,122,40.9
2025-07-01T06:10:28.717566,Opéra,Pont Neuf,léger,12,51.9
2025-07-01T03:32:28.717566,Gare de Lyon,Châtelet,léger,42,29.1
2025-07-01T06:59:28.717566,Porte des Lilas,Opéra,léger,63,38.3
2025-07-01T05:54:28.717566,Porte de la Muette,Gare du Nord,fort,90,52.0
2025-07-01T06:45:28.717566,Gare de Lyon,Opéra,léger,102,42.7
2025-07-01T05:45:28.717566,La Muette,Porte des Lilas,modéré,75,46.7
2025-07-01T04:33:28.717566,École Militaire,Parc de Saint-Cloud,modéré,115,35.4
2025-07-01T04:56:28.717566,Montparnasse,Musée d'Orsay,modéré,42,22.9
2025-07-01T07:53:28.717566,Montparnasse,Gare du Nord,modéré,145,10.2
2025-07-01T04:50:28.717566,Bibliothèque F. Mitterrand,Hôtel de Ville,léger,38,18.8
2025-07-01T04:30:28.717566,Châtelet,Stade Charléty,léger,29,19.4
2025-07-01T04:53:28.717566,Porte d’Ivry,Porte Maillot,modéré,42,42.0
2025-07-01T04:37:28.717566,Bibliothèque F. Mitterrand,Porte d'Orléans,modéré,19,42.3
2025-07-01T07:43:28.717566,Neuilly,École Militaire,modéré,25,24.2
2025-07-01T03:28:28.717566,Gare de Lyon,Pont Neuf,fort,119,42.9
2025-07-01T06:22:28.717566,Montparnasse,Châtelet,fort,16,16.5
2025-07-01T08:02:28.717566,Neuilly,Bibliothèque F. Mitterrand,fort,6,19.6
2025-07-01T05:18:28.717566,Porte des Lilas,Bastille,léger,59,50.2
2025-07-01T04:19:28.717566,Porte de la Muette,Gare de l'Est,fort,112,49.7
2025-07-01T05:43:28.717566,Opéra,Châtelet,léger,126,29.3
2025-07-01T05:46:28.717566,Parc de Saint-Cloud,Porte Maillot,modéré,93,22.5
2025-07-01T06:32:28.717566,Bibliothèque F. Mitterrand,La Défense,fort,77,31.2
2025-07-01T04:50:28.717566,Gare du Nord,La Défense,modéré,28,50.4
2025-07-01T04:45:28.717566,École Militaire,Porte Maillot,fort,14,52.6
2025-07-01T04:40:28.717566,Porte d’Ivry,Gare Saint-Lazare,léger,58,55.3
2025-07-01T04:28:28.717566,Gare Saint-Lazare,École Militaire,modéré,123,51.9
2025-07-01T06:18:28.717566,La Défense,Gambetta,léger,109,18.1
